70017428,51000,0,0.865,24,5,1,2566,0,0,51000,28,0,51,1,2,20,9,9,0,0,0,0,0,0,10,1,1,0
69269619,400000,0,0.67,48,5,1,11013,0,0,50000,0,16,22,1,2,5,9,9,0,0,0,0,0,2,10,1,1,1
69698742,360000,360000,0.29,42,2,1,9615,0,0,67392,18,0,39,1,2,9,9,3,3,2,1,0,0,3,10,1,1,0
69484635,100001,0,0.65,30,5,1,3983,0,0,37000,1,0,22,1,2,1,9,9,0,0,0,0,0,0,10,1,1,1
70299435,800000,0,0.15,12,7,2,67866,0,0,1,0,0,36,2,2,0,1,9,4,1,0,0,0,0,60,1,1,0
68889602,600000,650000,0.25,48,1,1,14000,0,0,50000,4,0,33,1,2,1,9,9,0,0,0,0,0,2,10,1,1,0
70508286,75000,0,0.3,12,7,2,6475,29253,0,1,0,0,45,2,2,0,1,9,18,1,1,0,1,0,50,1,2,0
68112386,200000,0,0.65,36,7,1,6855,17500,0,38870,1,0,46,1,6,1,1,9,6,1,1,1,0,2,30,1,2,0
69482211,170000,0,0.661,36,5,1,5845,0,0,41000,8,0,28,1,2,2,9,3,0,2,0,0,0,0,10,1,1,0
69806149,100001,0,0.65,30,5,1,3983,26777,9473,50000,6,0,27,1,2,5,1,9,7,0,1,0,0,0,10,1,1,0
68773909,150001,0,0.65,36,5,1,5141,0,2498,0,0,0,58,1,4,29,1,3,14,1,1,0,0,0,80,9,2,0
69353885,450000,0,0.28,60,7,1,8760,81212,0,42000,3,0,40,1,2,0,1,3,1,1,1,0,0,2,10,1,1,0
70242144,200000,0,0.3,36,4,1,6155,0,0,38000,0,0,28,1,2,2,9,3,0,0,0,0,0,2,10,1,1,0
68058937,150001,295000,0.38,36,3,1,4736,286851,0,32000,2,0,37,1,2,1,1,3,2,0,1,0,1,0,10,1,1,0
70586795,185000,0,0.2,12,7,2,15786,170392,0,1,0,0,33,2,2,0,1,3,3,1,2,0,1,0,50,1,1,0
69605984,75000,0,0.83,12,5,1,6872,0,0,32629,1,0,22,1,1,0,9,9,0,0,0,0,0,0,10,1,1,1
68690447,50000,0,0.85,24,5,1,2508,0,0,38740,2,0,23,1,1,1,1,9,0,0,1,0,0,0,10,1,2,0
68464519,301000,0,0.55,36,5,1,10016,0,0,0,0,22,43,1,2,18,9,3,0,0,0,0,0,0,80,9,1,1
69924973,665000,665000,0.26,48,1,1,15583,120166,0,46345,0,0,27,1,2,6,1,9,2,2,1,0,0,3,10,1,1,0
69699550,150001,0,0.65,30,5,1,5975,0,0,36000,5,0,44,1,2,3,9,9,0,4,0,0,0,0,10,1,1,1
67987401,170000,0,0.65,36,5,1,5827,0,0,42000,0,0,51,1,4,3,9,9,3,1,1,0,0,0,10,1,1,1
68073384,260000,0,0.3,42,7,1,6970,0,0,41768,2,0,22,1,1,0,9,3,0,0,0,0,0,0,10,1,1,1
68244954,690000,790000,0.29,60,1,1,13501,0,0,83000,4,30,30,1,1,2,9,9,0,0,0,0,0,0,10,1,1,1
69111991,500000,0,0.5,60,5,1,10833,0,0,34565,9,0,44,1,3,1,9,3,1,1,1,0,1,2,10,1,1,1
68828873,340000,450000,0.27,48,2,1,8001,8045,0,67500,18,0,40,1,2,12,1,3,12,0,1,0,0,2,30,1,1,0
68863532,400000,0,0.67,48,5,1,11013,0,10013,240000,24,24,52,1,4,14,9,3,0,3,0,0,0,2,40,1,1,1
70157773,225001,0,0.3,42,7,1,6032,37179,4816,43000,20,0,44,1,2,0,1,3,1,1,1,0,1,0,30,1,1,0
68046510,270000,0,0.708,42,7,1,8340,0,0,56129,8,0,63,1,2,25,9,3,0,3,0,0,0,0,80,9,1,0
69859396,140000,140000,0.42,30,2,1,5254,0,0,37207,4,0,25,1,1,2,9,9,0,0,0,0,0,0,10,1,3,1
68478259,400000,0,0.55,48,5,1,10533,0,0,53000,2,6,26,1,2,2,9,3,0,0,0,0,0,0,10,1,1,1
70515966,300000,0,0.17,12,7,2,25510,298442,0,1,0,0,39,2,2,0,1,9,12,1,3,0,1,0,50,1,2,0
68546361,151000,0,0.65,36,5,1,5175,277,0,0,16,0,46,1,2,46,1,3,4,0,0,0,0,0,80,9,1,0
70268517,50000,0,0.85,12,5,1,4591,0,4591,52000,18,0,39,1,1,5,9,9,0,0,0,0,0,0,10,1,1,0
70476863,300000,0,0.17,12,7,2,25510,143195,0,1,0,0,37,2,3,0,1,9,10,1,1,0,0,0,50,1,2,0
70574772,50000,0,0.85,24,5,1,2508,0,4000,46625,10,0,32,1,2,10,9,3,0,0,0,0,0,2,10,1,1,0
69283965,401000,0,0.28,60,7,1,7806,0,0,26000,13,0,41,2,1,0,9,3,0,0,2,0,1,0,60,1,1,0
70374409,301000,0,0.67,48,5,1,8287,0,0,36000,2,12,28,1,2,5,9,3,0,0,0,0,0,2,10,1,1,0
69275073,800001,800001,0.225,60,1,1,15133,345925,0,79513,19,0,43,1,2,18,1,3,6,6,1,0,0,0,30,1,1,0
68681858,250000,340000,0.38,42,3,2,6902,49508,10974,23325,3,0,25,2,1,3,1,3,7,1,3,0,1,0,50,5,1,0
68101474,300000,367000,0.25,42,1,1,7892,332733,0,0,0,0,65,1,2,0,1,3,8,3,1,0,0,0,80,9,1,0
68862926,500000,0,0.539,48,5,1,13111,0,53513,300000,33,34,60,1,2,6,9,3,0,0,0,0,0,0,40,1,1,0
70059258,101000,0,0.658,30,5,1,4031,0,0,40000,2,0,24,1,1,16,9,9,0,0,0,0,0,0,30,1,3,1
69538589,530000,545000,0.27,48,1,1,12472,90703,0,35000,0,0,42,1,2,0,9,3,20,8,1,0,1,2,10,1,1,0
68096121,270000,400000,0.38,42,3,1,7454,0,0,39500,0,0,29,1,1,0,9,9,3,3,1,0,0,0,10,1,1,0
68449361,195000,0,0.65,36,5,1,6684,0,0,42000,12,0,36,1,2,8,9,3,0,3,0,0,0,3,10,1,1,1
68166142,450000,0,0.5,48,5,1,11625,0,18926,69000,23,0,41,1,2,9,1,3,12,4,2,0,0,1,30,1,1,0
70366931,100000,0,0.2,12,7,1,8533,0,0,56000,27,0,49,1,2,0,9,3,0,0,0,0,0,0,10,1,1,0
68161290,100001,0,0.65,24,5,1,4816,276618,15936,50000,0,0,29,1,1,29,1,3,6,2,1,0,0,0,10,1,1,0
68399447,400000,0,0.713,48,5,1,11185,0,0,0,0,22,61,1,2,2,9,3,0,0,0,0,0,2,80,9,1,0
68989935,440000,576600,0.25,48,1,1,10266,347664,0,48000,0,0,39,1,1,0,1,9,13,5,1,0,0,0,30,1,1,0
69363484,340000,340000,0.38,48,3,1,8375,0,8506,43000,3,0,22,1,1,0,9,9,2,0,1,0,0,0,10,1,1,1
68808463,300000,300000,0.45,24,3,1,13850,164350,0,1,0,21,21,2,1,21,1,9,1,0,2,0,0,0,50,1,1,0
68206154,530000,538000,0.26,60,1,1,10211,0,0,41350,8,0,35,1,1,10,9,3,0,7,0,0,0,0,10,1,2,0
68372872,400001,450000,0.23,48,3,1,9253,0,0,41000,2,0,25,1,1,1,9,9,0,0,0,0,0,0,10,5,1,1
69097544,400000,480000,0.27,48,1,1,9413,0,0,36531,1,0,20,1,1,0,9,9,0,0,0,0,0,0,10,1,3,0
70343790,400000,0,0.17,12,7,2,34013,5509,0,1,0,0,33,2,2,0,1,9,8,1,0,0,0,0,50,1,1,0
68998120,401000,0,0.524,60,5,1,8784,0,0,90492,8,0,35,1,2,4,9,9,0,0,1,0,0,0,10,1,1,1
68936886,50000,0,0.85,24,5,1,2508,0,5221,45000,6,24,47,1,2,3,9,9,0,1,0,0,0,4,10,1,1,0
69976103,56000,0,0.85,12,5,1,5142,20,0,42000,1,0,32,1,1,31,1,9,16,1,1,0,0,0,10,1,1,1
69334182,120000,0,0.65,30,5,1,4780,0,0,50000,8,0,28,1,2,23,9,9,0,0,0,0,0,0,10,1,1,1
69776039,305462,389460,0.29,48,1,1,7249,0,0,37000,8,0,53,1,2,0,9,3,4,3,1,0,0,0,10,1,1,0
69785840,400001,401000,0.27,60,2,2,7746,0,0,36000,11,0,36,1,1,0,9,9,0,0,0,0,0,0,10,1,1,0
68309925,270000,0,0.55,42,5,1,7913,0,0,43000,1,0,19,1,1,2,9,9,0,1,0,0,0,0,10,1,1,0
68464317,200000,0,0.65,27,5,1,8707,0,0,62000,1,0,26,1,1,0,9,9,0,0,0,0,0,0,10,1,1,1
69706220,102395,0,0.699,18,5,1,6404,0,0,0,0,17,54,1,2,10,9,3,0,1,0,0,0,0,80,9,1,0
68333567,100001,0,0.65,30,5,1,3983,0,8685,0,2,0,58,1,3,33,9,3,0,0,0,0,0,0,80,9,1,0
69024893,400000,0,0.3,48,7,1,9533,0,0,33000,0,0,44,1,2,13,9,3,9,0,1,0,1,4,80,9,1,0
70369557,350000,0,0.67,48,5,1,9636,0,11600,60000,18,19,41,1,2,8,9,3,0,1,0,0,0,5,10,1,1,0
70349450,150001,0,0.65,24,5,1,7225,30737,0,64000,37,0,60,1,2,15,9,9,6,5,0,1,0,0,10,1,1,1
69925781,300000,0,0.28,12,7,2,25840,13703,4013,52000,0,0,30,2,2,0,1,3,1,1,1,0,0,1,50,1,1,0
69133112,400001,600000,0.25,48,3,1,9333,10821,0,40559,3,0,25,1,1,2,1,3,3,0,1,0,1,0,10,1,1,0
68962249,100001,0,0.65,30,5,1,3983,0,0,0,0,0,57,1,3,0,9,3,0,0,0,0,0,1,80,9,2,1
68819476,300001,0,0.27,48,7,1,7060,0,1,50000,0,0,27,1,1,0,9,3,0,0,0,0,0,0,10,6,1,1
70053804,200000,0,0.32,24,7,1,8973,0,0,55000,7,0,43,1,2,7,9,3,0,0,0,0,0,0,10,1,1,0
70171214,400000,0,0.67,48,5,1,11013,300,0,0,0,0,32,1,2,8,1,4,1,0,1,0,1,0,80,9,1,1
69560821,50000,0,0.85,24,5,1,2508,0,2574,0,0,0,69,1,2,0,9,3,0,1,0,0,0,0,80,9,1,0
69335701,65000,65000,0.865,24,7,1,3270,0,0,36220,5,24,24,1,1,7,9,9,0,0,0,0,0,0,10,1,2,1
69999644,300001,0,0.55,48,5,1,7900,3819,0,50447,6,0,60,1,4,9,1,9,5,2,1,0,0,0,10,1,1,0
70002876,560000,900000,0.24,36,1,1,16899,0,2500,45325,7,0,27,1,2,7,9,3,0,0,0,0,0,91,10,1,1,0
68083488,200000,480000,0.27,36,1,1,6095,14412,16772,59000,11,0,38,1,2,13,1,3,3,3,1,0,0,0,10,1,1,0
70009950,1000000,1694000,0.23,60,3,1,18966,0,0,40000,27,0,52,2,6,27,1,3,26,5,1,0,4,0,50,1,1,1
69814839,350000,350000,0.29,36,1,1,10737,123345,0,42000,0,0,26,1,2,0,9,9,0,0,1,0,0,0,10,1,1,0
68557677,500000,500000,0.25,48,3,1,11666,4368,4972,70000,17,0,35,1,2,6,1,3,21,1,0,0,0,0,10,1,1,0
70403408,90000,0,0.3,12,7,2,7770,56247,0,1,0,0,41,2,1,0,1,9,14,1,2,1,0,0,50,1,1,0
67869179,100001,0,0.65,18,5,1,6205,0,0,36400,0,0,20,1,1,20,9,9,0,0,0,0,0,0,10,6,1,1
68302952,410000,436301,0.23,60,1,1,7776,0,0,38000,2,0,27,1,2,2,9,3,0,0,0,0,0,1,10,1,1,0
69058037,270000,379000,0.36,42,3,1,7400,0,0,65000,18,0,38,1,2,5,9,3,0,0,0,0,0,4,10,5,1,0
68735109,570000,640000,0.25,36,1,1,17258,228,6105,70000,0,0,27,1,6,4,1,3,1,1,1,0,1,0,10,1,1,1
70031774,200000,0,0.3,36,7,1,6155,0,0,49250,25,43,43,1,2,22,1,4,20,0,3,0,11,3,10,1,1,0
68856054,165000,0,0.661,36,5,1,5673,0,0,58000,27,0,49,1,2,10,9,9,0,1,0,0,0,1,30,1,2,1
69895166,400000,0,0.55,48,5,1,10533,0,0,1,3,21,45,2,2,8,9,3,1,4,1,0,0,5,50,1,1,1
69695712,400000,439000,0.38,36,3,1,12631,0,0,119000,7,0,34,1,2,5,9,3,0,0,0,0,0,0,10,1,1,0
68163920,300000,300000,0.31,24,1,1,13430,0,0,45000,18,0,39,1,2,12,9,3,0,0,0,0,0,0,30,1,1,0
69346815,450000,508500,0.25,60,1,1,8625,0,0,35000,4,0,25,1,2,0,9,9,0,0,0,0,0,0,10,1,1,0
69042475,1000000,0,0.28,84,7,1,14704,0,0,128000,26,0,48,1,2,0,9,4,5,0,1,0,0,0,10,1,1,1
68550506,150000,0,0.72,24,5,1,7330,0,0,82000,0,7,35,1,2,0,9,9,0,0,0,0,0,0,10,1,1,1
70087348,110000,0,0.65,30,5,1,4381,0,0,36500,1,0,24,1,1,7,9,9,0,0,0,0,0,0,30,1,1,0
68899605,1000000,0,0.228,84,7,1,14184,0,0,51000,23,0,40,1,2,15,9,4,3,0,2,0,1,0,10,1,1,0
69447350,320000,320000,0.38,48,3,2,7882,101314,8981,1,13,0,56,2,4,18,1,3,28,1,1,0,3,0,50,1,1,0
69825953,200000,0,0.65,36,5,1,6855,0,0,53000,19,0,56,1,1,20,9,9,0,0,0,0,0,0,10,1,1,0
69510402,401000,0,0.28,60,7,1,7806,0,0,130000,22,0,46,2,6,7,1,3,0,0,1,0,1,0,60,1,2,0
69408247,155000,155000,0.38,36,3,1,4894,0,0,0,0,0,44,1,4,6,9,3,0,0,0,0,0,2,80,9,2,1
68062169,400001,0,0.28,48,7,1,9453,0,7210,77727,33,0,56,1,2,29,1,3,28,0,0,0,1,0,30,1,1,0
69548289,200000,425000,0.29,36,1,1,6135,613047,0,46000,9,0,31,1,2,1,1,3,6,0,1,0,1,0,10,1,1,0
68119662,76000,0,0.905,24,5,1,3854,0,0,35000,8,0,29,1,1,6,9,9,0,0,0,0,0,0,30,1,2,1
68347412,101000,0,0.65,24,5,1,4864,0,0,0,0,10,47,1,2,8,9,9,0,1,0,0,0,2,80,9,1,1
69782810,160000,0,0.661,36,5,1,5502,0,11246,48000,22,0,41,1,2,5,9,9,0,0,0,0,0,0,30,1,1,0
70776856,150000,0,0.2,12,7,2,12800,491238,0,1,0,0,48,2,2,0,1,3,2,1,0,0,0,0,50,1,1,0
69972160,96000,96000,0.85,24,3,1,4816,0,0,0,17,0,68,1,3,1,9,9,0,0,0,0,0,0,80,9,2,0
69967918,570000,570000,0.26,60,1,1,10982,0,0,40000,6,0,28,1,1,2,9,9,0,0,0,0,0,0,10,1,2,0
69644986,120000,120000,0.53,24,3,1,5636,0,0,18065,7,0,35,1,1,6,9,9,0,0,0,0,0,0,10,2,1,0
69409762,109000,0,0.48,24,7,1,5064,14186,0,50000,17,0,37,1,1,4,1,3,5,3,1,0,0,0,10,1,1,0
68665185,400001,0,0.231,42,7,1,10447,66869,11123,48000,17,33,33,1,2,5,1,3,10,3,1,0,0,2,10,1,1,0
70286301,120000,0,0.2,12,7,2,10240,0,0,1,0,0,39,2,2,0,1,9,6,1,1,0,0,0,50,1,1,0
70613774,150001,0,0.65,30,5,1,5975,0,0,55599,28,0,44,1,2,13,1,3,22,1,0,0,0,2,30,1,1,0
69239307,75000,0,0.865,24,5,1,3773,0,3803,0,4,0,65,1,2,23,9,3,0,0,0,0,0,0,80,9,1,1
68055604,459000,539000,0.26,48,1,1,10755,0,0,47000,18,0,38,1,2,13,9,3,0,0,0,0,0,3,30,1,1,0
68220908,339000,349000,0.38,48,3,1,8350,41855,0,40000,5,32,37,1,2,3,1,9,5,0,1,0,0,0,10,1,1,0
68906170,1000000,0,0.5,84,5,1,16904,4467,0,56024,4,0,39,1,2,8,1,3,10,0,1,0,0,2,10,1,1,0
69926084,480000,570000,0.26,36,3,1,14581,35114,0,40000,1,0,45,1,2,0,1,3,22,0,0,0,0,0,10,1,1,0
68920015,200000,220000,0.45,30,3,1,7566,0,0,38700,0,0,20,1,1,19,9,9,0,0,0,0,0,0,30,1,1,0
69539296,250000,250000,0.38,42,3,1,6902,0,0,46203,0,0,18,1,1,18,9,9,0,0,0,0,0,0,10,1,1,1
68093289,225001,0,0.55,42,5,1,6594,640,0,47568,26,0,44,1,4,3,1,3,5,2,0,0,0,0,10,3,2,1
68605470,50000,0,0.85,24,5,1,2508,0,0,50000,0,0,43,1,4,0,9,9,0,3,0,0,0,0,10,1,1,1
69645996,151000,0,0.661,36,5,1,5192,0,7600,0,0,0,32,1,2,1,9,3,0,0,0,0,0,0,80,9,1,0
69135536,101000,0,0.65,30,5,1,4023,0,0,40000,7,0,26,1,1,15,9,9,0,0,0,0,0,1,10,1,3,0
68891218,400001,483000,0.25,36,1,1,12111,242473,0,45000,7,0,57,1,2,0,1,3,13,8,1,0,0,0,10,1,1,0
68053580,200001,0,0.3,36,7,1,6155,1013924,0,40000,1,0,34,1,2,0,1,3,11,0,1,0,1,0,10,1,1,0
69279016,50001,0,0.865,24,5,1,2515,0,0,36600,4,0,65,1,2,3,9,9,0,0,0,0,0,0,80,9,1,1
70435336,140000,0,0.2,12,7,2,11946,0,0,1,6,0,42,2,2,18,9,3,6,0,1,0,0,0,50,1,2,0
68682363,450000,0,0.569,60,7,1,10060,0,0,59629,33,0,54,1,1,11,9,3,0,0,0,0,0,0,30,1,3,0
70117357,400000,0,0.661,36,5,1,13755,0,0,0,0,27,51,1,2,17,9,3,0,2,0,0,0,0,80,9,1,1
69688840,190000,0,0.32,24,4,1,8524,805772,15988,65922,4,0,48,1,1,10,1,3,22,3,1,0,0,0,10,1,2,0
68718638,76000,0,0.905,21,5,1,4306,0,0,43000,4,0,50,1,2,3,9,9,0,0,0,0,0,1,10,1,1,1
70000755,250000,0,0.55,24,7,2,11791,0,0,1,5,0,49,2,2,18,9,3,21,0,1,0,0,2,50,1,1,1
68197060,450000,0,0.28,60,7,1,8760,0,0,61000,12,0,44,1,2,2,9,3,2,0,1,0,1,1,30,1,1,0
69138162,300001,0,0.55,48,7,2,7900,0,0,110000,4,0,48,2,2,0,9,9,0,0,0,0,0,4,50,1,1,1
69018934,401000,0,0.5,36,5,1,13143,0,0,0,0,0,22,1,1,22,9,9,0,0,0,0,0,0,80,9,2,0
70056834,430000,430000,0.26,60,1,1,8284,0,0,45000,3,0,24,1,1,1,9,9,0,0,0,0,0,0,10,1,1,1
68895965,401000,442000,0.25,48,1,1,9356,740664,0,61000,27,0,52,1,2,9,9,3,10,0,0,0,1,1,30,1,1,0
68749556,151000,0,0.703,36,5,1,5255,0,6986,33712,3,0,41,1,6,0,1,9,8,0,0,0,0,0,10,2,2,0
69903553,185000,185000,0.38,36,3,1,5841,52480,8227,16000,0,0,31,1,2,1,9,9,6,1,0,1,0,0,10,1,1,0
70486967,185000,200000,0.31,36,2,1,5712,0,0,49000,12,0,43,1,4,0,9,9,0,0,0,0,0,1,30,1,2,0
69095625,151000,0,0.661,36,5,1,5192,0,0,0,20,0,58,1,2,10,9,9,8,2,1,0,0,0,80,9,1,1
69044802,51000,0,0.85,12,5,1,4683,0,0,37425,0,0,30,1,1,26,9,9,11,0,1,0,0,0,10,1,1,0
69656104,500000,0,0.26,60,7,1,9633,14103,15883,41000,1,0,37,1,2,0,1,4,16,3,1,0,1,2,10,1,1,0
68392373,214876,214876,0.38,36,3,2,6785,0,0,35000,1,0,34,2,2,0,9,9,0,0,0,0,0,2,50,1,1,0
68616685,50000,0,0.85,12,5,1,4591,0,0,0,0,0,44,1,1,1,9,9,4,0,1,0,0,0,80,9,1,1
68910416,600000,0,0.5,60,7,1,13000,865,0,50000,4,15,53,1,2,15,1,3,10,0,1,0,2,0,10,1,1,0
69236980,245000,305000,0.38,36,3,1,7736,0,9128,41001,12,0,31,1,2,7,9,3,1,1,2,0,1,0,30,1,1,0
68982356,600000,0,0.524,60,5,1,13144,0,0,51000,9,0,31,1,2,0,9,9,0,3,0,0,0,0,30,1,1,1
69979840,450000,569000,0.234,60,1,1,8553,185898,0,46894,18,0,34,1,2,6,1,3,0,0,1,0,0,1,10,1,1,0
68205043,50000,0,0.85,24,5,1,2508,569,2498,43100,0,0,48,1,2,14,9,3,5,0,1,0,0,0,80,9,1,0
69976305,450000,650000,0.26,36,1,1,13670,143700,0,38000,4,0,23,1,1,23,1,9,5,3,1,0,0,0,10,1,1,0
69118661,170000,0,0.65,30,5,1,6771,0,0,0,0,0,37,1,2,1,9,9,0,0,0,0,0,0,80,9,1,0
68120773,201000,495000,0.27,36,1,1,6126,0,0,55000,19,0,42,1,4,2,9,3,0,0,0,0,0,0,10,1,2,0
70115236,500000,0,0.5,60,5,1,10833,0,0,1,2,0,37,2,2,0,9,9,0,0,1,0,0,0,50,1,2,1
68697723,150000,0,0.33,12,7,2,12995,215147,0,1,0,0,40,2,2,0,1,9,7,0,1,0,0,0,50,1,1,0
68665488,120000,0,0.33,12,7,2,10396,0,0,1,0,0,26,2,1,0,9,9,8,1,3,0,2,0,50,1,1,1
68140476,320000,565000,0.27,36,1,1,9752,289564,0,62000,0,0,32,1,4,2,1,3,2,0,2,0,1,3,10,1,1,0
69102493,101000,0,0.65,24,5,1,4864,0,0,34300,1,0,20,1,1,20,9,9,0,0,0,0,0,0,10,1,3,0
69844141,290000,0,0.55,40,5,1,8845,0,0,51000,10,0,38,1,1,4,9,3,0,0,0,0,0,0,10,1,2,0
69500193,200000,0,0.3,36,7,1,6155,0,0,39500,4,0,54,1,2,5,9,3,0,0,0,0,0,0,30,1,1,0
70001765,595000,0,0.5,60,5,1,12891,1342,0,42000,7,0,55,1,2,0,1,9,9,3,1,0,0,0,10,1,1,0
68660842,100001,0,0.65,30,5,1,3983,0,0,0,0,0,58,1,2,1,9,3,6,4,1,0,0,4,80,9,1,1
70437861,200000,0,0.2,12,7,2,17066,1819550,0,1,0,0,40,2,2,0,1,9,13,1,1,0,0,0,50,1,1,0
69640946,101000,0,0.65,30,5,1,4023,0,0,0,0,0,59,1,3,27,9,3,0,0,0,0,0,0,80,9,2,0
68456738,101000,0,0.65,30,5,1,4023,716,0,0,0,45,45,1,2,10,9,3,3,5,1,0,0,1,80,9,1,0
69473016,101000,0,0.48,30,7,1,3851,0,5525,42000,5,30,30,1,2,0,9,3,0,0,1,0,1,0,10,1,1,0
68930927,150001,0,0.65,36,5,1,5141,80330,0,0,0,0,69,1,2,7,1,9,12,6,1,0,0,0,80,9,1,0
69843939,500000,0,0.524,60,5,1,10953,0,0,55000,2,12,22,1,1,2,9,9,0,0,0,0,0,0,10,1,1,0
68299619,200000,0,0.3,36,7,1,6155,0,0,0,0,0,51,1,4,12,9,3,0,0,0,0,0,3,80,9,2,1
69766844,250000,550000,0.27,42,1,1,6627,81321,0,57000,0,0,42,1,2,12,1,3,14,0,0,0,2,0,30,1,1,0
69291039,460000,0,0.28,48,7,1,10871,0,0,87929,20,0,57,1,4,4,9,3,0,0,0,0,0,0,40,1,2,1
70490708,200000,0,0.2,12,7,2,17066,89049,0,1,0,0,48,2,2,0,1,9,5,1,1,0,0,0,60,1,1,0
68032059,150000,0,0.72,24,5,1,7330,0,0,54000,4,6,37,1,2,4,9,9,0,0,0,0,0,0,10,1,1,1
69172417,810000,0,0.28,84,7,1,11910,0,0,40279,17,0,44,1,2,15,9,3,4,4,1,0,0,1,30,1,1,1
70238710,100001,0,0.65,30,5,1,3983,0,0,39021,3,0,24,1,2,1,9,9,0,0,0,0,0,0,30,1,1,1
69867985,100001,0,0.65,24,5,1,4816,0,0,38000,0,0,22,1,1,22,1,9,3,2,1,0,0,0,10,1,1,1
70117054,400001,607000,0.26,48,1,1,9373,225867,10083,53282,5,0,31,1,2,4,1,3,3,2,0,0,0,0,10,1,1,0
70118569,200000,0,0.65,36,5,1,6855,0,7500,40000,2,0,30,1,4,0,9,3,0,0,0,0,0,0,10,1,1,0
68498770,400001,550000,0.25,48,1,1,9333,0,0,37000,1,0,23,1,1,0,9,9,0,0,0,0,0,0,10,1,1,0
69515957,200000,425000,0.33,24,2,1,8993,382312,0,53991,1,0,24,1,1,24,1,9,2,0,1,0,0,0,30,1,1,0
69143923,200000,0,0.661,36,5,1,6877,0,0,46000,2,0,46,1,1,17,9,9,0,2,0,0,0,0,10,1,2,1
68592235,400001,427000,0.25,60,1,1,7666,32942,9500,60000,3,0,45,1,4,3,1,3,6,5,1,0,1,0,10,1,1,0
69511109,329707,0,0.3,48,7,1,7858,0,0,71360,9,0,51,1,2,13,9,3,0,0,0,0,0,0,10,1,1,0
67526952,1250000,1250000,0.23,84,7,1,17755,0,0,46000,23,0,40,1,2,20,9,3,0,0,0,0,0,2,30,1,1,0
68843930,101000,0,0.65,12,5,1,9073,0,0,0,0,23,46,1,2,0,1,4,8,4,1,0,1,0,80,9,1,0
69830401,650000,799000,0.23,60,1,1,12328,333356,0,52396,6,46,46,1,2,3,1,3,4,0,1,0,1,1,10,1,1,0
68802908,50000,0,0.85,12,5,1,4591,0,0,0,0,0,58,1,3,0,9,3,0,0,0,0,0,0,80,9,2,0
69451289,101000,0,0.658,30,5,1,4031,0,0,40000,2,0,26,1,4,26,9,9,0,0,0,0,0,0,10,1,1,0
69529293,550000,0,0.524,60,5,1,12048,0,0,93000,8,14,27,1,2,5,9,8,0,0,0,0,0,0,10,1,1,0
68120470,800000,0,0.5,60,7,2,17333,0,0,1,0,0,23,2,1,3,9,9,0,0,0,0,0,0,50,1,2,1
70042282,629000,718740,0.26,60,1,1,12118,323368,0,53077,13,0,48,1,2,4,1,3,13,1,1,0,1,2,10,1,1,0
68151388,450000,477000,0.25,48,1,1,10500,0,0,38936,3,0,27,1,2,3,9,3,0,1,0,0,0,2,10,1,1,0
69886072,100001,0,0.65,24,5,1,4816,0,8500,62700,9,0,38,1,2,8,9,3,0,2,0,0,0,2,10,1,1,0
67593943,301000,0,0.55,36,5,1,10016,0,0,39600,4,16,50,1,4,1,9,9,4,0,1,0,0,0,30,1,2,0
68658216,300001,0,0.27,48,7,1,7060,0,0,58000,21,0,43,1,4,0,1,3,15,2,0,0,1,2,30,1,1,1
69357323,226000,0,0.55,42,5,1,6623,0,7200,46000,5,0,26,1,2,2,9,3,0,1,0,0,0,1,10,1,1,1
69117752,300000,0,0.665,42,5,1,9137,0,0,0,0,0,22,1,2,2,9,3,0,0,0,0,0,0,80,9,1,0
70323380,200000,200000,0.38,36,3,1,6315,202,0,40587,2,0,26,1,1,0,1,9,6,0,1,0,0,0,10,1,1,1
68475027,425000,448400,0.25,48,1,1,9916,0,0,42802,1,0,21,1,1,21,9,9,0,0,0,0,0,0,10,1,1,1
70160807,140000,0,0.658,30,5,1,5587,0,0,57630,2,3,35,1,2,2,9,9,0,0,0,0,0,0,10,1,1,1
68469468,200000,0,0.703,36,5,1,6961,0,19093,29033,16,0,39,1,2,0,9,9,0,2,0,0,0,0,10,1,1,1
69565972,50000,0,0.85,24,5,1,2508,53443,0,31000,10,0,69,1,2,31,1,3,4,6,0,0,0,0,80,9,1,0
69249310,60000,0,0.85,24,5,1,3010,60984,10335,42000,10,0,59,1,6,2,1,9,9,2,1,0,0,0,10,1,1,0
68966390,1000000,1228150,0.24,60,1,2,19066,0,0,36000,3,3,29,2,1,3,9,9,0,0,0,0,0,0,50,1,1,0
69099766,300001,0,0.55,48,5,1,7900,0,2500,55000,1,0,23,1,1,3,9,3,0,1,0,0,0,0,10,1,1,1
68466539,60000,0,0.85,18,5,1,3843,0,4024,35736,12,0,32,1,1,4,9,3,0,0,0,0,0,0,10,1,1,0
69213742,100001,0,0.65,18,5,1,6205,0,0,40735,1,0,20,1,1,0,9,9,0,0,0,0,0,0,10,1,1,1
70328131,150001,150001,0.38,36,3,1,4736,0,0,34223,1,0,22,1,1,1,9,9,0,0,0,0,0,0,10,1,1,1
69288009,100001,0,0.65,30,5,1,3983,0,15700,50000,23,0,49,1,2,24,9,9,0,0,0,0,0,0,10,1,1,1
69612048,250000,0,0.665,42,5,1,7614,4731,0,39000,3,20,41,1,4,4,1,9,6,1,1,0,0,2,30,1,2,1
