0,11293,361379,347017,0,7837,2,2,1,560000,1,60,0,66852,3,2,1,19,52,52,19,1,1,0,0,27,69852,50722,0
80000,9193,0,0,0,9667,2,3,1,280000,2,24,10174,71088,2,2,1,10,41,41,12,1,1,1,0,17,106559,87699,0
45000,7152,0,0,0,13725,3,0,0,295000,1,42,0,43600,3,1,1,2,27,27,6,1,3,1,0,47,43600,22723,1
0,7428,2449,0,0,24494,6,1,0,228000,1,36,0,100000,2,5,3,5,44,24,3,1,1,0,0,31,100000,68078,0
0,6516,90000,0,0,5000,5,0,0,200000,1,36,0,46000,5,6,1,6,41,41,4,1,1,0,0,31,46000,31484,1
0,5981,40000,0,10000,1,3,0,0,175000,4,36,0,40000,2,1,2,0,23,23,1,1,2,0,0,39,40000,24018,1
0,9150,2,0,0,0,5,0,0,438500,1,60,0,32000,3,1,2,0,21,21,1,1,3,1,0,28,32000,22850,1
0,6003,0,0,6116,1,6,3,1,147000,4,30,11988,0,21,2,3,5,40,40,12,0,2,0,0,28,42552,30432,0
0,5929,96725,0,20300,9106,6,2,1,170000,4,36,3500,40228,2,2,3,6,43,43,22,0,2,1,0,36,96609,61274,0
0,10119,0,0,0,21000,6,3,1,360000,1,42,0,41000,3,2,1,1,32,32,13,1,1,1,0,48,64600,33481,0
9000,8742,796509,250000,0,13000,6,1,1,279000,1,36,0,43000,19,2,1,20,55,55,1,1,1,0,0,21,100000,78258,0
0,9383,84554,0,0,0,9,0,0,150000,4,18,0,32726,1,6,3,14,58,58,5,0,1,1,0,28,32726,23343,0
0,7036,102500,102500,7000,3000,2,1,1,200000,4,36,0,40495,3,2,4,8,44,44,2,0,2,0,0,24,68973,51937,1
0,9940,386,0,0,1,6,0,0,365000,4,48,0,62000,3,1,1,3,33,33,4,1,1,1,0,16,62000,52059,0
188000,6336,0,0,0,8748,4,0,0,388000,1,36,0,42000,3,1,1,25,25,25,2,1,3,0,0,35,42000,26916,1
0,4033,120,0,1000,3888,9,0,0,100001,4,30,0,37849,3,6,1,3,41,41,5,1,2,1,0,23,37849,28928,1
0,4867,0,0,12000,0,4,1,1,100000,4,24,0,30000,2,2,2,1,26,16,1,1,2,1,0,42,40000,23133,1
236000,7030,393608,0,0,0,6,0,0,386000,1,24,0,42051,3,1,1,31,31,31,2,0,3,0,0,16,42051,35021,0
0,8050,0,0,4500,0,2,0,0,300001,4,48,0,51543,2,1,1,16,56,56,25,1,2,0,0,24,51543,38993,1
0,6836,0,0,4292,0,4,2,0,200000,4,36,12414,31027,2,6,3,1,27,27,8,0,2,1,0,25,43441,32313,1
0,6476,0,0,0,0,1,0,0,200000,1,36,0,37000,3,1,1,25,25,25,1,0,3,0,0,17,37000,30524,1
0,10933,1000000,1000000,0,7500,4,1,1,499999,6,60,0,10000,12,2,1,13,38,38,16,1,1,0,0,36,50000,31567,1
0,6050,42000,0,6000,0,6,0,0,150000,4,30,0,55000,5,1,2,7,34,34,6,1,2,1,0,28,55000,39200,0
0,4720,0,0,0,0,5,0,0,120000,2,30,0,27000,19,1,1,12,65,65,15,1,1,1,0,17,27000,22280,1
0,3952,212665,0,0,0,6,0,0,101000,2,30,15000,18000,19,1,2,72,72,72,10,0,1,0,0,11,33000,29048,0
293400,20645,0,0,0,19000,2,7,1,1273400,3,60,30000,70454,2,2,1,13,47,47,27,0,1,1,0,39,100454,60809,1
197000,19360,15205,0,0,1,6,4,1,1157000,1,60,10000,65000,16,2,1,6,33,33,8,1,1,0,0,25,75000,55638,0
0,10183,0,0,6500,0,6,0,0,500000,1,60,0,36000,2,1,2,2,26,26,3,0,2,1,0,46,36000,19317,0
0,26702,0,0,0,33000,5,3,1,2165000,3,120,20000,80000,2,2,1,6,37,37,11,1,1,0,0,54,110193,50491,0
0,7405,0,0,0,10000,1,2,1,150000,4,24,0,46000,18,2,1,7,53,49,12,0,1,0,0,21,80000,62595,1
0,7452,21020,0,0,6500,6,0,0,250000,4,42,5000,40000,19,5,3,60,63,63,15,1,1,0,0,31,45000,31048,0
89181,7385,16209,0,0,0,6,1,0,390181,1,48,0,39897,2,2,3,3,29,29,1,0,1,0,0,18,39897,32512,0
0,4937,523,0,0,0,4,0,0,100000,4,24,0,40000,3,1,1,0,21,21,1,0,3,0,0,12,40000,35063,1
25000,8132,0,0,3500,0,6,0,0,200000,1,24,0,60000,3,1,1,0,27,15,0,0,2,1,0,19,60000,48368,0
0,6466,0,0,0,0,2,0,0,226000,1,42,0,36295,5,1,1,6,20,20,2,0,3,0,0,17,36295,29829,1
0,5067,0,0,10600,0,5,0,0,150001,4,36,0,46000,14,1,1,3,29,29,10,1,2,0,0,34,46000,30333,0
200000,10093,278000,200000,0,23500,6,3,1,600001,1,48,0,62000,2,2,1,12,43,43,8,1,1,1,0,36,92000,58407,0
0,4023,0,0,10044,13179,4,2,1,100001,4,30,0,49346,19,2,1,15,56,31,6,1,2,0,0,55,49346,22100,0
0,9533,0,0,0,11283,6,5,1,200000,4,24,26000,48000,3,2,1,8,39,16,6,1,1,1,0,28,74000,53184,1
9975,12520,20000,0,0,15500,4,0,0,609975,1,60,16000,40500,2,1,2,25,28,28,2,1,1,1,0,49,56500,28480,1
1050000,9480,500000,500000,0,12255,4,2,1,1500000,3,60,6500,120000,15,2,1,19,47,47,19,1,1,1,0,17,126500,104765,1
204999,3913,159265,0,10700,0,6,1,0,305000,2,30,0,52000,3,1,1,6,32,32,8,1,2,1,0,28,52000,37387,0
0,9228,738020,0,0,27440,9,6,1,360000,2,48,0,44000,3,2,1,10,35,35,3,0,1,1,0,83,44000,7332,0
0,8470,0,0,8000,5455,6,0,0,300001,4,48,0,39000,3,1,1,24,24,24,5,1,2,1,0,56,39000,17075,1
0,6336,360667,200000,0,8000,6,1,1,200000,1,36,0,75000,3,2,1,23,46,46,23,1,1,1,0,19,75000,60664,0
0,8943,0,0,0,0,4,1,0,300000,4,42,11998,33621,23,5,3,14,41,41,4,0,1,1,0,19,45619,36676,1
0,4033,0,0,0,0,5,0,0,100001,4,30,0,32695,19,5,3,35,53,53,16,1,1,1,0,12,32695,28662,0
0,13774,212,0,1000,1,5,1,1,900000,1,84,0,32000,19,2,1,16,28,28,7,1,2,1,0,22,67000,52225,0
0,6737,79,0,0,10021,6,4,1,226000,4,42,17000,60000,3,2,1,14,37,37,0,1,1,1,0,14,116000,99242,1
0,8322,0,0,1000,2000,6,0,0,295000,1,42,0,39160,2,1,1,1,22,22,1,1,2,0,0,28,39160,27838,1
139999,3843,251160,100000,0,23500,6,0,0,240000,2,30,10000,52000,5,1,1,11,36,36,16,1,1,1,0,44,62000,34657,0
0,4937,203,0,1,13000,5,1,0,100000,4,24,4400,44500,2,1,1,42,42,42,16,1,3,1,0,36,48900,30962,1
0,6336,0,0,0,0,3,0,0,200000,1,36,0,34000,3,1,1,22,22,22,0,0,3,1,0,18,34000,27664,1
0,7105,100000,0,0,15000,5,2,1,150001,2,24,0,47000,3,2,1,25,48,48,27,0,1,0,0,37,59500,37395,0
1195000,8853,0,0,0,0,3,0,0,1495000,3,42,0,40000,3,1,1,1,22,22,1,0,1,1,0,22,40000,31147,1
0,5864,40917,0,0,21141,6,2,1,180000,4,36,0,65595,5,2,1,22,57,57,31,1,1,1,0,30,89595,62590,0
0,8929,0,0,16000,4300,6,3,1,401000,4,60,0,64052,5,2,1,2,36,36,20,0,2,1,0,40,72335,43106,0
210000,15725,2000,0,0,19669,5,1,1,960000,2,60,10000,40984,3,2,1,5,32,32,3,1,1,0,0,32,109046,73652,1
0,6155,1629,0,8591,0,6,3,1,150000,4,30,0,60000,2,2,1,8,40,40,17,1,2,0,0,16,90000,75254,0
0,6326,0,0,0,16400,5,1,0,100000,4,18,22000,46500,5,6,3,2,32,32,12,1,1,0,0,33,68500,45774,0
0,5157,0,0,7000,8972,5,0,0,150001,4,36,0,56000,2,6,3,8,48,48,10,1,2,1,0,37,56000,34871,1
0,7371,0,0,0,0,3,0,0,160000,1,24,0,34000,3,1,1,24,24,24,0,0,3,1,0,21,34000,26629,1
0,4937,10330,0,0,0,6,3,1,100000,4,24,0,50000,19,2,1,10,79,79,17,1,1,1,0,9,50000,45063,0
0,5930,60,0,0,17000,2,3,0,150000,3,30,70800,24000,2,5,3,12,37,37,3,1,1,0,0,24,94800,71870,1
0,14607,297636,0,0,13500,3,4,1,700000,3,60,0,11000,3,2,3,4,24,24,5,0,1,0,0,42,66000,37893,0
0,9867,24100,0,9006,1,6,2,1,265000,1,30,21000,47484,5,2,1,0,28,28,6,1,2,0,0,26,71084,52210,0
0,4696,48686,0,0,5941,5,3,1,120000,3,30,0,41000,19,2,1,10,56,56,8,1,1,1,0,20,86000,68063,0
0,4897,1940000,1850000,7490,0,6,1,1,100000,4,24,0,42456,19,2,1,10,76,76,43,1,2,1,0,22,55342,42955,0
0,11363,604795,300000,0,15000,6,0,0,710000,3,84,5000,34800,17,6,1,3,38,38,4,1,1,0,0,78,39800,8437,0
0,4867,7,0,0,0,6,0,0,100000,4,24,23000,23000,19,6,1,7,69,40,11,1,1,1,0,10,46000,41133,0
0,6050,76,0,5000,0,3,2,0,150000,4,30,25500,28000,17,6,3,5,39,39,6,1,2,0,0,20,53500,42450,1
0,6050,0,0,6000,0,5,1,0,150000,4,30,3500,24000,3,5,3,7,62,62,22,1,2,1,0,43,27500,15450,0
0,7750,912,0,0,36000,6,3,1,300001,3,48,0,65000,5,2,1,8,41,41,16,1,1,1,0,40,107690,63940,0
169000,10860,195678,0,0,30636,5,0,0,619000,1,48,18000,50000,3,1,1,17,21,21,1,0,1,0,0,61,68000,26504,0
0,7405,348,0,0,12306,5,2,1,150000,4,24,0,11440,17,2,3,1,26,21,4,0,1,1,0,40,48738,29027,0
59090,8403,0,0,12000,0,5,0,0,359090,1,42,0,49000,15,6,1,6,43,43,5,0,2,1,0,41,49000,28597,1
0,6050,0,0,2000,0,1,0,0,150000,4,30,0,43000,3,1,1,0,42,42,2,0,2,0,1,18,43000,34950,0
0,6756,404804,300000,0,0,6,0,0,200000,4,36,0,28000,19,6,1,13,53,53,10,1,1,0,0,24,28000,21244,0
0,5960,1077,0,0,1,6,1,1,150001,4,30,0,72792,19,2,1,35,68,68,7,1,1,0,0,8,72792,66831,0
0,5100,229,0,3376,0,6,1,0,151000,4,36,6600,33280,17,1,1,1,33,33,3,1,2,1,0,21,39880,31404,0
10000,7435,0,0,0,0,1,0,0,170000,1,24,0,33000,2,1,1,24,24,24,0,0,3,0,0,22,33000,25565,0
2550000,8762,0,0,0,0,3,2,1,2900000,3,48,0,52000,3,2,1,5,29,29,1,0,1,0,0,12,70000,61238,1
0,6125,0,0,0,4200,6,4,1,150000,4,30,0,31100,18,2,1,10,55,30,5,0,1,0,0,15,65969,55644,1
80000,9373,23212,0,0,1,6,1,0,450000,4,48,8000,46383,2,6,3,32,55,55,11,0,1,0,0,17,54383,45009,0
0,11293,194,0,0,8000,6,3,1,400000,4,48,0,45000,3,2,1,10,39,39,19,0,1,0,0,26,74000,54707,0
0,12503,0,0,12000,0,1,0,0,620000,1,60,0,39900,3,6,1,13,34,34,3,0,2,0,0,61,39900,15397,1
0,7919,18012,0,0,10730,6,2,1,250000,1,36,3500,43089,2,2,1,5,32,32,1,1,1,0,0,32,57589,38940,0
204999,4707,2730000,2625000,7100,0,6,1,0,305000,1,24,15000,20000,3,6,3,6,54,54,6,1,2,0,0,33,35000,23193,0
90000,11265,0,0,0,1,5,0,0,540000,1,48,0,40000,3,1,1,6,26,21,3,0,3,0,0,28,40000,28734,0
65000,4707,0,0,0,1192,1,0,0,165000,1,24,0,47111,3,1,1,2,22,22,0,1,3,1,0,12,47111,41212,0
0,13033,202055,65000,0,9600,6,1,1,1000000,3,120,0,45000,5,2,1,20,53,53,32,1,1,1,0,40,56000,33367,0
0,6155,0,0,7000,0,1,0,0,150000,4,30,0,39500,3,1,1,3,30,30,4,0,2,1,0,33,39500,26345,1
0,11528,0,0,0,25700,6,3,1,469900,1,48,0,70000,1,2,1,7,41,41,2,0,1,1,0,43,86000,48772,0
0,5717,0,0,1000,11093,6,2,1,140000,4,30,0,41000,3,2,1,11,36,36,11,1,2,1,0,27,65000,47190,0
50000,6740,36216,0,0,0,6,0,0,295000,1,42,0,44303,2,1,1,2,22,22,1,0,3,0,0,15,44303,37563,1
0,4083,0,0,4500,2500,6,0,0,100001,4,30,12750,28000,18,1,1,19,57,57,12,0,2,1,0,27,40750,29667,0
100000,20167,102471,0,0,38400,6,2,1,1100000,4,60,24000,55000,16,2,1,5,44,44,22,1,1,0,0,40,144000,85433,0
0,7507,203,0,15000,14000,6,0,0,120000,4,18,35000,45000,3,1,1,0,28,28,6,0,2,1,0,45,80000,43493,0
107100,15405,56087,0,0,6600,6,2,1,667100,1,42,0,37609,5,2,1,8,36,36,3,1,1,0,0,30,73188,51183,0
0,15125,155395,0,0,0,9,1,1,750000,1,60,0,75000,4,2,1,10,60,60,39,0,1,1,0,11,135000,119875,0
159999,3893,221351,0,0,11990,5,0,0,260000,2,30,10000,40440,5,1,1,2,22,22,3,0,3,0,0,31,50440,34557,0
0,11133,0,0,7500,1,5,0,0,500000,4,60,0,44808,3,1,1,0,29,29,1,1,2,1,0,41,44808,26174,1
60000,8331,0,0,0,0,2,0,0,385000,1,48,0,55000,3,1,1,15,20,20,1,0,3,0,0,15,55000,46669,0
0,6755,0,0,0,0,6,0,0,170000,4,30,0,35000,2,1,1,16,25,25,0,0,3,0,0,19,35000,28245,0
127000,7493,1390000,1375000,0,0,6,2,1,357000,1,36,0,50000,19,2,1,46,58,58,3,1,1,1,0,14,50000,42507,0
0,11117,0,0,0,4600,4,0,0,300000,1,31,0,40000,3,1,1,16,22,21,1,1,3,1,0,39,40000,24283,1
180000,15739,76478,25000,17500,0,6,0,0,680000,1,36,0,47000,2,1,1,14,52,48,6,1,2,0,0,70,47000,13761,0
0,8792,210,0,7250,0,6,1,1,342980,1,48,0,43159,5,2,1,6,37,37,5,1,2,0,0,27,81159,58615,1
0,9067,418897,0,0,1,6,1,1,400001,4,60,3000,21802,19,2,1,20,75,75,10,1,1,1,0,18,48564,39496,0
0,6095,251053,0,1000,0,6,1,1,150000,4,30,0,24000,2,2,1,7,47,47,2,1,1,1,0,16,43000,35905,0
0,8907,341,0,21000,0,7,1,0,400001,4,60,2601,110000,16,1,2,5,26,26,0,1,2,1,0,26,112601,82694,1
279611,18347,966581,0,0,4200,6,1,1,679612,1,24,0,43000,18,2,1,24,49,49,23,1,1,0,0,32,69000,46453,0
0,4074,441116,0,0,8408,6,3,1,101000,4,30,0,64928,5,2,1,19,47,47,25,1,1,1,0,16,76928,64446,0
500000,9253,88664,0,0,0,1,3,1,700000,3,24,0,50000,2,2,1,20,43,43,22,0,1,0,0,11,80000,70747,0
0,10020,0,0,0,10512,1,2,1,450000,4,60,0,44950,3,2,1,1,39,39,5,1,1,0,0,36,56950,36418,1
0,11533,0,0,10500,1,6,2,1,500000,4,60,0,25000,18,2,1,15,54,30,4,1,2,0,0,44,50000,27966,0
160000,8253,214080,0,0,9000,6,1,1,460000,1,42,0,48000,2,2,1,19,48,48,18,0,1,1,0,18,94000,76747,0
170000,9533,0,0,0,0,6,4,1,470000,1,36,15000,20000,16,2,3,10,34,34,10,0,1,0,0,13,70000,60467,0
0,9176,141190,140000,0,0,5,3,1,325000,4,48,0,30000,12,2,1,36,36,36,15,1,1,0,0,24,37400,28224,1
0,6814,542,0,13000,4202,6,0,0,239000,2,42,0,59518,3,1,1,2,30,30,8,0,2,1,0,40,59518,35502,0
0,4966,35000,0,0,8932,6,5,1,101000,4,24,0,31402,21,2,3,7,38,18,18,1,1,1,0,21,64402,50504,0
0,9799,0,0,5000,0,6,0,0,406025,1,48,0,50000,2,1,2,2,24,24,3,1,2,0,0,29,50000,35201,0
0,4514,0,0,11000,9863,6,5,0,110000,4,30,0,81305,21,6,3,10,37,37,8,1,2,0,0,31,81305,55928,0
0,10880,0,0,1,0,1,2,1,480000,4,60,0,35000,2,2,1,2,24,24,1,1,3,0,0,23,46000,35119,1
220000,4727,114390,0,0,0,6,1,1,320000,1,24,0,31000,19,2,1,35,70,70,10,1,1,0,0,9,51900,47173,0
0,8050,16942,0,0,8500,6,2,1,300001,4,48,4000,59500,5,2,1,2,42,42,24,1,1,1,0,27,103500,74950,0
0,8907,0,0,1000,1,5,2,1,400001,4,60,6500,35000,3,2,1,15,53,53,7,0,2,1,0,21,47113,37205,1
0,4157,5000,5000,0,0,6,0,0,109000,2,30,0,35000,3,1,1,14,21,21,0,1,3,1,0,11,35000,30843,0
0,9363,0,0,11000,0,3,0,0,300000,4,42,0,49000,2,5,1,5,47,47,3,0,2,1,0,41,49000,28637,1
0,4897,0,0,1000,0,6,2,1,100000,4,24,0,45000,2,2,1,11,46,18,17,1,2,0,0,9,59776,53879,0
0,4747,1775,0,0,0,6,0,0,100000,3,24,0,50000,5,1,2,50,50,50,30,1,3,0,0,9,50000,45253,0
0,13720,0,0,0,1,5,3,1,600000,4,60,0,75000,13,2,1,11,41,41,14,0,1,0,0,18,75000,61279,1
0,5277,0,0,5300,1000,6,1,1,150001,4,36,0,38448,17,2,1,22,56,56,12,1,2,0,0,30,38448,26871,1
0,5312,0,0,0,0,2,0,0,151000,4,36,0,40702,3,1,1,26,26,26,5,0,3,0,0,13,40702,35390,1
119000,8523,511416,0,0,0,6,3,1,419000,1,42,0,43000,18,2,1,46,46,46,2,1,1,1,0,19,43000,34477,0
0,10133,0,0,0,0,1,0,0,500000,1,60,0,35000,3,1,1,21,21,21,3,1,3,1,0,28,35000,24867,1
132000,9979,253,0,0,1,8,0,0,400000,1,30,0,28000,17,1,1,14,30,30,0,1,3,0,0,35,28000,18020,0
150000,5544,33356,0,0,6100,6,0,0,325000,1,36,0,50000,3,1,1,7,32,32,12,1,1,1,0,23,50000,38356,0
553750,11052,4140000,3350000,0,0,6,2,1,903750,1,36,0,75000,4,2,1,15,37,37,16,0,1,0,0,8,127000,115948,0
15000,5780,0,0,11000,0,3,2,1,165000,1,30,0,40000,2,2,1,10,42,31,4,1,2,0,0,25,66000,49220,0
330799,5720,0,0,0,0,1,0,0,480800,1,30,0,29000,17,1,1,36,36,36,3,1,3,0,0,19,29000,23280,0
124960,8313,0,0,9000,0,6,1,0,424960,1,42,4000,36000,16,8,3,6,43,43,13,1,2,0,0,43,40000,22687,0
0,8583,14298,0,0,11133,6,1,1,300000,3,42,10204,36972,18,2,1,35,57,57,29,1,1,1,0,26,75262,55546,0
0,4867,0,0,5600,0,1,4,1,100000,4,24,0,75000,3,2,1,4,35,35,7,0,2,0,0,13,75000,64533,0
0,10173,148331,148331,6200,0,6,4,1,400000,1,48,0,37000,18,2,1,4,35,35,13,1,2,1,0,30,54000,37627,0
0,7288,10010,0,15000,0,6,0,0,151000,4,24,0,45600,2,1,2,1,33,33,4,1,2,1,0,48,45600,23312,0
0,8285,0,0,0,24000,1,2,1,299000,1,42,0,70000,3,2,1,7,43,43,10,1,1,0,0,30,105000,72715,1
0,12421,31783,0,0,3000,6,3,1,500180,1,48,0,100000,15,2,1,23,46,46,17,1,1,1,0,25,150000,111312,0
0,9599,0,0,0,0,1,0,0,340000,4,48,0,36901,3,1,1,21,23,23,1,1,3,0,0,26,36901,27302,1
0,7868,2188,0,13500,0,6,0,0,275000,1,42,0,68000,2,1,2,6,45,45,23,1,2,1,0,31,68000,46632,0
95850,8902,206636,100000,0,0,6,1,1,445850,1,48,0,57531,5,2,1,29,58,58,37,1,1,0,0,9,90531,81629,0
0,7150,16,0,0,1300,5,0,0,150001,4,24,0,40000,3,1,1,3,22,22,0,1,3,1,0,21,40000,31550,0
449000,18272,0,0,0,0,6,3,1,850000,1,24,0,65000,16,2,1,41,41,41,13,1,1,1,0,28,65000,46728,0
0,5628,114465,0,0,11552,5,0,0,160000,4,36,0,45500,2,6,1,3,47,47,15,0,1,1,0,37,45500,28320,0
0,8470,930,0,5000,0,6,0,0,300001,4,48,0,35000,3,1,1,0,26,26,6,0,2,0,0,38,35000,21530,1
0,4867,0,0,9000,5000,9,0,0,100000,4,24,0,46000,3,1,1,15,26,26,1,0,2,0,0,41,46000,27133,0
0,9373,0,0,4000,0,5,0,0,332000,4,48,0,41000,3,6,1,7,36,36,3,0,2,0,0,32,41000,27627,1
0,13840,0,0,0,0,6,0,0,600000,6,60,0,40000,12,1,1,13,22,22,0,0,3,1,0,34,40000,26160,1
0,6376,0,0,6500,0,1,0,0,200000,1,36,0,36106,2,1,1,1,25,25,3,0,2,0,0,35,36106,23230,1
0,6155,0,0,1000,0,6,0,0,150000,4,30,0,45000,3,1,1,8,35,35,3,0,2,1,0,15,45000,37845,0
165000,7607,0,0,0,19000,5,3,1,365000,1,30,0,35000,2,2,3,2,30,30,7,1,1,0,0,31,84000,57393,0
0,11533,86,0,0,1,6,3,1,500000,4,60,13000,42000,19,2,1,28,53,53,11,0,1,0,0,20,55000,43466,0
291285,9813,150000,0,0,15000,6,2,1,691286,1,48,0,40000,5,2,1,5,32,32,14,1,1,1,0,31,80000,55187,0
160000,7487,107,0,0,4936,6,1,0,360000,2,30,0,44506,5,6,1,5,33,33,13,1,3,1,0,27,44506,32083,0
700000,18377,695994,664000,0,0,6,1,0,1000000,3,18,0,55000,5,6,1,25,55,55,29,1,1,1,0,33,55000,36623,0
0,3913,16758,0,0,0,4,0,0,100001,2,30,0,36720,5,1,1,8,19,19,0,0,3,1,0,10,36720,32807,1
330000,8499,715138,500000,0,34182,5,2,1,600000,2,36,24000,44000,3,2,1,2,37,37,3,1,1,0,0,46,91421,48740,0
0,9882,730,0,5500,0,6,4,0,350000,4,48,45800,29857,17,6,3,7,37,37,5,0,2,0,0,20,75657,60275,1
0,7420,320267,220000,0,0,6,0,0,300001,1,48,0,30000,2,1,2,0,24,24,0,1,3,0,0,24,30000,22580,0
0,8048,2737,0,0,10500,6,3,1,215000,1,30,0,55000,3,2,1,10,49,41,15,1,1,1,0,33,55000,36452,0
0,10868,0,0,0,18700,2,5,1,285000,1,30,0,43750,3,2,1,10,33,33,2,1,1,0,0,67,43750,14182,0
273600,12421,1500000,1500000,0,20000,2,3,1,1272600,3,120,0,100000,15,2,1,10,41,41,10,0,1,0,0,22,145000,112579,1
0,14327,2000000,2000000,0,39000,6,0,0,700000,3,60,0,123000,16,1,1,5,30,30,10,1,1,1,0,43,123000,69673,0
0,4144,0,0,3291,7036,6,3,0,101000,4,30,20500,30564,17,6,3,1,37,37,11,0,2,1,0,28,51064,36593,1
0,6177,658000,658000,25000,0,6,4,1,195000,1,36,15571,50000,12,2,1,2,39,6,2,1,2,1,0,47,65571,34394,0
0,7051,1500,0,0,5870,6,4,1,210000,4,36,0,37322,18,2,1,15,34,34,11,1,1,1,0,26,48764,35843,1
0,8011,0,0,4500,0,1,0,0,280000,1,42,0,36000,3,1,1,1,24,6,0,0,2,0,0,34,36000,23489,1
40000,11037,0,0,0,0,2,0,0,590000,1,60,0,40000,3,1,1,3,19,19,1,1,3,1,0,27,40000,28963,1
0,4867,851,0,0,6100,4,2,1,100000,4,24,18500,45000,1,2,1,5,59,59,5,0,1,1,0,17,63500,52533,0
0,5157,1088,0,11000,9363,6,1,1,150001,4,36,0,72000,5,2,1,7,56,56,24,1,2,1,0,28,88500,62980,1
40000,6557,0,0,0,100000,4,3,1,270000,2,42,0,250000,16,2,1,1,26,26,1,1,1,1,0,42,250000,143443,0
0,12791,175323,0,0,11716,6,3,1,400001,3,36,0,75000,2,2,1,9,40,40,18,0,1,0,0,18,130000,105493,0
0,4261,0,0,0,0,3,1,0,110000,1,30,0,35000,3,1,1,4,27,0,1,0,3,1,0,12,35000,30739,1
46382,6749,174340,0,0,7400,6,0,0,156382,2,18,39650,27000,2,5,3,23,58,41,19,1,1,0,0,30,66650,46201,0
0,4867,10210,0,1000,1,6,3,0,100001,4,24,18000,74000,5,6,3,11,40,40,20,1,2,1,0,6,92000,86132,0
0,8227,533599,0,0,15000,6,2,1,400001,3,60,0,60000,5,2,1,49,49,49,25,0,1,1,0,19,120000,96773,0
678,10345,0,0,10000,6762,5,1,1,503678,1,60,0,45000,3,2,1,3,24,24,3,1,2,1,0,47,56880,29773,0
999,4857,141976,0,0,4932,6,1,1,151000,2,36,0,40000,3,2,1,15,42,42,8,0,1,1,0,13,73000,63211,0
0,5277,0,0,8500,2500,5,1,0,150001,4,36,0,52000,3,1,2,1,20,20,1,0,2,1,0,31,52000,35723,1
0,9928,0,0,0,9392,4,0,0,370000,4,48,0,41000,3,1,1,7,29,29,9,1,3,1,0,47,41000,21680,1
0,9218,0,0,0,0,5,0,0,441748,1,60,0,40000,2,1,1,21,24,21,5,1,3,1,0,23,40000,30782,0
60000,9013,241908,0,0,0,6,0,0,260000,1,24,0,37740,2,1,1,7,23,23,2,0,3,0,0,23,37740,28727,0
0,9882,180144,0,0,3271,6,2,1,350000,4,48,0,85000,3,2,1,22,50,50,26,1,1,1,0,12,105000,91847,0
650000,6436,793573,0,0,0,6,1,1,850000,1,36,0,45000,3,2,1,16,46,46,16,1,1,0,0,14,45000,38564,0
0,9613,0,0,0,0,3,0,0,375000,1,48,0,30000,2,1,1,14,21,21,1,1,3,1,0,32,30000,20387,1
0,9837,1723,0,1000,0,6,0,0,330000,4,42,0,32000,2,1,2,23,23,23,2,1,2,1,0,33,32000,21163,0
0,7152,0,0,0,0,4,0,0,250000,1,42,0,34000,3,1,1,8,21,21,1,0,3,1,0,21,34000,26848,0
0,7036,604216,600000,5000,0,1,0,0,200000,4,36,0,40000,13,1,1,16,34,34,16,0,2,0,0,30,40000,27964,1
0,4847,473,0,0,9000,6,3,1,100000,4,24,0,60000,5,2,1,19,44,44,24,0,1,1,0,16,84000,70153,0
0,4867,0,0,0,0,4,0,0,100000,4,24,0,33000,3,1,1,4,21,21,1,0,3,1,0,14,33000,28133,0
197000,15395,0,0,1000,1,5,0,0,1147000,1,84,0,45000,5,1,1,3,34,34,3,1,2,0,0,36,45000,28604,0
200000,13693,971669,0,0,12800,6,2,1,850000,3,60,0,43000,3,2,1,7,33,33,3,1,1,1,0,35,74000,47507,0
0,12379,72500,0,0,1,6,0,0,425000,4,44,0,38000,5,1,1,23,23,23,3,0,3,1,0,32,38000,25620,1
100000,6516,11043,0,0,45284,4,3,1,300000,3,36,14000,45000,2,2,1,8,29,29,1,1,1,1,0,49,105000,53200,0
0,5408,0,0,0,1,5,0,0,110000,4,24,0,28421,18,1,1,33,39,39,21,1,3,1,0,19,28421,23012,0
0,4752,0,0,0,0,2,0,0,150001,1,36,0,34000,3,1,1,25,25,25,0,0,3,0,0,13,34000,29248,0
0,10200,10411,0,0,23301,5,3,1,450000,4,60,0,45000,3,2,1,1,27,27,5,0,1,1,0,42,78000,44499,1
0,8933,0,0,0,11000,6,4,1,100001,4,12,0,40000,3,2,1,8,39,20,6,0,1,1,0,34,57000,37067,0
0,5691,41657,39050,17000,0,6,1,0,170000,2,36,0,71000,5,6,1,3,34,34,13,1,2,1,0,31,71000,48309,0
0,6996,504717,500000,0,0,6,1,1,200000,4,36,0,40000,19,2,1,19,61,34,1,0,1,0,0,9,73000,66004,0
0,6756,0,0,0,6008,5,3,1,200000,4,36,0,44021,3,2,1,2,27,27,0,1,1,1,0,28,44021,31257,0
0,10983,0,0,0,8500,1,4,0,600001,4,84,17800,50000,5,2,3,8,37,37,16,0,1,0,0,28,67800,48317,0
626981,14660,625016,0,13200,0,6,1,1,1226982,1,48,0,51000,2,2,1,15,52,52,4,1,1,1,0,23,117000,89140,0
0,4867,0,0,3500,0,6,0,0,100000,4,24,0,31000,2,6,3,10,58,58,10,1,2,1,0,26,31000,22633,0
0,6516,12240,10000,0,19000,6,2,1,200000,2,36,0,38913,2,2,1,4,28,28,6,1,1,0,0,33,76913,51397,0
